,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
128,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5790.0,6010.0,6503.0,7937.0,6942.0,12338.0,19250.0,16892.0,15551.0,11459.0,6324.0,4285.0,4368.0,4312.0,5902.0,8191.0,6217.0,13682.0,16920.0,19283.0,16598.0,11526.0,6439.0,4754.0,4238.0,3926.0,6849.0,7909.0,6020.0,13798.0,18615.0,17145.0,15286.0,11224.0,6561.0,4776.0,23060.0,22212.0,12486.0,9917.0,7577.0,18179.0,20505.0,19105.0,17661.0,12506.0,11325.0,12196.0,22630.0,20262.0,13574.0,11359.0,10547.0,16105.0,20580.0,20539.0,15945.0,15665.0,12847.0,12963.0,22913.0,21601.0,11807.0,12278.0,19617.0,20748.0,23312.0,21808.0,21082.0,15474.0,12087.0,15761.0,24769.0,21372.0,13042.0,12005.0,9709.0,22258.0,23489.0,22079.0,20349.0,16180.0,13372.0,17923.0,28130.0,23310.0,13225.0,13619.0,10759.0,22943.0,28653.0,25290.0,12015.0,2106.0,1295.0,3148.0,4409.0,4055.0,4017.0,4364.0,3584.0,8339.0,9474.0,9484.0,8273.0,7229.0,6486.0,14711.0,18718.0,15588.0,9909.0,9043.0,7911.0,12355.0,15226.0,15022.0,15571.0,14185.0,9847.0,14210.0,20157.0,18341.0,12295.0,10190.0,7261.0,19694.0,19720.0,19241.0,20575.0
129,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8803.0,10629.0,10179.0,11530.0,8882.0,8181.0,8982.0,7924.0,7457.0,6846.0,6586.0,5446.0,5946.0,5847.0,5730.0,6286.0,4456.0,4592.0,5066.0,4766.0,4685.0,4893.0,4320.0,4053.0,4472.0,4552.0,4475.0,5154.0,3796.0,5044.0,4706.0,3962.0,4988.0,5343.0,4670.0,4554.0,5411.0,4933.0,5136.0,5468.0,4684.0,4753.0,4970.0,4982.0,5295.0,5142.0,5213.0,4775.0,4377.0,5478.0,5435.0,5411.0,5238.0,4916.0,5063.0,4771.0,4892.0,4751.0,5064.0,4717.0,3848.0,4489.0,4336.0,4783.0,4485.0,4185.0,4334.0,4161.0,4058.0,3952.0,4224.0,3919.0,3550.0,4035.0,3595.0,4120.0,3732.0,3730.0,4319.0,3459.0,3954.0,4067.0,4128.0,3629.0,3727.0,3982.0,3675.0,4436.0,3613.0,3869.0,4225.0,3980.0,2534.0,792.0,928.0,1219.0,1425.0,1313.0,1362.0,1466.0,1110.0,1205.0,1046.0,1237.0,1491.0,1621.0,1365.0,1712.0,1638.0,1630.0,1606.0,1681.0,1758.0,1692.0,1561.0,1599.0,2137.0,1689.0,2227.0,1919.0,1689.0,1943.0,1893.0,1981.0,2040.0,2077.0,2037.0,1919.0,2101.0
130,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,5258.0,4570.0,5875.0,5085.0,4816.0,5573.0,4895.0,5208.0,5327.0,5380.0,5112.0,5010.0,4809.0,4675.0,5451.0,4241.0,4155.0,4667.0,4312.0,4662.0,4109.0,4740.0,4315.0,4515.0,4183.0,4106.0,4673.0,3630.0,3877.0,3879.0,3317.0,4002.0,3929.0,3584.0,3275.0,3702.0,3477.0,3810.0,4357.0,3444.0,3791.0,3779.0,3637.0,3842.0,3746.0,3677.0,3666.0,3349.0,3524.0,3343.0,3694.0,3562.0,3291.0,3257.0,3473.0,3545.0,3372.0,3420.0,3213.0,2765.0,2910.0,2973.0,3372.0,3239.0,3081.0,3450.0,3096.0,3436.0,3280.0,3500.0,3217.0,2894.0,3119.0,2830.0,3449.0,3051.0,2799.0,3252.0,2780.0,3255.0,3263.0,3361.0,3057.0,2980.0,3000.0,2813.0,3247.0,2969.0,3186.0,3699.0,3141.0,1949.0,683.0,728.0,1150.0,1287.0,1284.0,1524.0,1804.0,1523.0,1582.0,1382.0,1503.0,1718.0,1700.0,1662.0,1799.0,1974.0,1858.0,1833.0,2203.0,2120.0,2287.0,2208.0,2219.0,2536.0,2266.0,2296.0,2418.0,2284.0,2653.0,2391.0,2594.0,2698.0,2288.0,2471.0,2429.0,2833.0
131,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,385.0,385.0,404.0,367.0,422.0,385.0,385.0,422.0,329.0,477.0,367.0,363.0,466.0,278.0,285.0,515.0,423.0,931.0,1264.0,1258.0,1349.0,1264.0,962.0,904.0,939.0,1038.0,1020.0,1064.0,1313.0,1495.0,1343.0,1451.0,978.0,1631.0,1444.0,1274.0,1228.0,1137.0,1695.0,1563.0,1197.0,1406.0,1103.0,1570.0,1868.0,1953.0,1741.0,1846.0,2013.0,1864.0,2467.0,2235.0,2196.0,2429.0,2214.0,1842.0,1029.0,252.0,1510.0,1878.0,1352.0,1429.0,1467.0,1157.0,1060.0,1058.0,1323.0,1464.0,1581.0,1409.0,1605.0,1732.0,1832.0,2150.0,1899.0,2025.0,1772.0,1992.0,2065.0,2498.0,2742.0,2684.0,2522.0,2321.0,2708.0,2392.0,1899.0,1728.0,1684.0,2002.0,2187.0,2669.0
132,57.0,0057,Central Oregon Intergovernmental Council,Active,Full Reporter: Operating,344.0,"Bend, OR",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32387.0,34383.0,33705.0,39749.0,35749.0,32918.0,38323.0,36164.0,34289.0,37088.0,34964.0,27964.0,35136.0,34578.0,27224.0,34964.0,30381.0,27080.0,35283.0,28876.0,32150.0,37002.0,33740.0,27975.0,36074.0,36476.0,28617.0,33844.0,25448.0,32035.0,33380.0,32180.0,35692.0,32900.0,26729.0,31979.0,38754.0,32352.0,24849.0,31014.0,27266.0,26242.0,30273.0,31896.0,33255.0,33079.0,32274.0,32235.0,40058.0,44871.0,29398.0,32547.0,31598.0,26265.0,25587.0,28923.0,32503.0,31966.0,32681.0,33197.0,50190.0,48861.0,29117.0,31782.0,29630.0,27801.0,31017.0,29779.0,33249.0,31306.0,32546.0,35523.0,73583.0,61556.0,28345.0,33754.0,28132.0,24229.0,30117.0,24138.0,27140.0,32170.0,31954.0,33140.0,61613.0,60898.0,31111.0,34454.0,27925.0,28149.0,32225.0,32658.0,26014.0,8395.0,6343.0,12962.0,15602.0,14604.0,14441.0,17033.0,14234.0,14113.0,13181.0,14385.0,17488.0,17285.0,16742.0,24087.0,38173.0,28455.0,12790.0,11676.0,10605.0,10911.0,11023.0,11489.0,13627.0,13191.0,13150.0,17668.0,38795.0,37375.0,17047.0,13828.0,12820.0,13419.0,13592.0,13692.0,15205.0
133,58.0,0058,City of Portland,Active,Full Reporter: Operating,24.0,"Portland, OR-WA",SR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338983.0,303556.0,332209.0,373638.0,386827.0,368130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,58.0,0058,City of Portland,Active,Full Reporter: Operating,24.0,"Portland, OR-WA",SR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372185.0,375764.0,355618.0,398192.0,383657.0,385096.0,349888.0,311905.0,339238.0,388851.0,399300.0,380197.0,427514.0,412549.0,406522.0,364083.0,324522.0,357593.0,391992.0,375416.0,413629.0,427646.0,383909.0,338145.0,279873.0,266256.0,307441.0,355277.0,323847.0,356178.0,388619.0,388914.0,423926.0,411743.0,415368.0,396129.0,426308.0,415090.0,398797.0,428429.0,403573.0,359027.0,341912.0,378951.0,428269.0,414517.0,320903.0,395078.0,413922.0,421884.0,402939.0,421383.0,401372.0,361106.0,400370.0,377199.0,417062.0,434514.0,429470.0,398437.0,406957.0,398541.0,384964.0,427735.0,381533.0,333543.0,381192.0,361784.0,387126.0,358362.0,348140.0,321485.0,297545.0,299752.0,311135.0,368335.0,346760.0,315978.0,349832.0,331244.0,251422.0,82824.0,95078.0,104580.0,176214.0,186491.0,79956.0,135098.0,118588.0,116036.0,116478.0,97736.0,115703.0,128080.0,140852.0,153104.0,170642.0,163797.0,165787.0,197341.0,185277.0,168126.0,171256.0,170300.0,196222.0,200036.0,212960.0,209248.0,230109.0,216022.0,208890.0,238111.0,204792.0,201434.0,208581.0,199336.0,225461.0
135,58.0,0058,City of Portland,Active,Full Reporter: Operating,24.0,"Portland, OR-WA",TR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126886.0,112782.0,139429.0,143969.0,143072.0,142326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,58.0,0058,City of Portland,Active,Full Reporter: Operating,24.0,"Portland, OR-WA",TR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165946.0,168091.0,131236.0,155905.0,125530.0,118505.0,136649.0,120063.0,144271.0,159316.0,153134.0,163033.0,182376.0,183014.0,150229.0,165393.0,124263.0,132766.0,136604.0,131753.0,158105.0,163176.0,151262.0,172049.0,190303.0,193628.0,190832.0,180851.0,157486.0,146389.0,144229.0,155800.0,186090.0,180189.0,177886.0,199492.0,205913.0,227051.0,183877.0,177910.0,166582.0,151810.0,150657.0,150839.0,185244.0,169852.0,187942.0,201779.0,209713.0,224144.0,172369.0,185926.0,167197.0,140875.0,159003.0,130651.0,179511.0,172452.0,186731.0,139437.0,141355.0,215911.0,168278.0,191402.0,166017.0,140699.0,166369.0,146454.0,179168.0,194343.0,197086.0,197286.0,191855.0,222284.0,176703.0,204232.0,173391.0,153026.0,168722.0,166211.0,93264.0,19433.0,23376.0,30719.0,,,,,,,,,,,,,,,,,,,,,,,73336.0,89013.0,93740.0,104862.0,91572.0,94807.0,67452.0,72349.0,80519.0,81073.0,99179.0
137,376.0,0R02-022,"Ride Connection, Inc.",Active,Full Reporter: Operating,24.0,"Portland, OR-WA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722.0,6870.0,6156.0,6644.0,6391.0,5458.0,5289.0,6577.0,7387.0,6640.0,7116.0,7160.0,6311.0,7420.0,6263.0,7511.0,7280.0,6651.0,7301.0,6298.0,7644.0,7734.0,8146.0,7590.0,7579.0,8527.0,6982.0,8348.0,7530.0,6647.0,7905.0,6352.0,7289.0,8014.0,7939.0,6846.0,7703.0,8583.0,7322.0,8982.0,7775.0,7719.0,8282.0,7762.0,4482.0,1579.0,1609.0,2054.0,2289.0,2256.0,2149.0,2547.0,2377.0,2286.0,2196.0,2052.0,2718.0,2646.0,2155.0,2244.0,2164.0,2494.0,2591.0,2722.0,3014.0,2367.0,2806.0,2798.0,3204.0,2673.0,2819.0,3113.0,2403.0,2646.0,2937.0,2969.0,2889.0,2507.0,2667.0,2580.0,2995.0
138,376.0,0R02-022,"Ride Connection, Inc.",Active,Full Reporter: Operating,24.0,"Portland, OR-WA",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5555.0,4647.0,4513.0,4543.0,4467.0,4119.0,2914.0,3377.0,4148.0,3945.0,4040.0,3860.0,3819.0,4396.0,4620.0,4650.0,4373.0,4053.0,4222.0,3924.0,4608.0,4989.0,4837.0,4668.0,7069.0,7193.0,5956.0,7024.0,6627.0,6697.0,7119.0,6796.0,7807.0,7403.0,8260.0,8026.0,8692.0,8162.0,7996.0,7780.0,7171.0,6481.0,7703.0,7975.0,4898.0,2015.0,2362.0,3054.0,3400.0,3384.0,3506.0,3624.0,3423.0,4015.0,3701.0,3600.0,5087.0,5428.0,4909.0,4388.0,4035.0,4258.0,3750.0,4133.0,3568.0,3420.0,3195.0,3264.0,4108.0,3828.0,3935.0,3758.0,2160.0,2268.0,2121.0,2274.0,2213.0,2095.0,2636.0,2550.0,2960.0
139,376.0,0R02-022,"Ride Connection, Inc.",Active,Full Reporter: Operating,24.0,"Portland, OR-WA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8285.0,9556.0,9573.0,9337.0,9451.0,8108.0,8593.0,9293.0,10534.0,9382.0,10255.0,9664.0,8157.0,9181.0,8985.0,9749.0,9144.0,7995.0,10015.0,8755.0,9207.0,9445.0,10135.0,9388.0,8684.0,9775.0,8850.0,10992.0,10324.0,9474.0,11558.0,10266.0,11111.0,11946.0,11927.0,11246.0,11362.0,11379.0,11948.0,13444.0,11881.0,11928.0,13011.0,12045.0,8876.0,4569.0,4531.0,5071.0,5060.0,5024.0,4776.0,5250.0,4597.0,4787.0,4885.0,4933.0,5737.0,5303.0,5488.0,6038.0,6536.0,7147.0,7099.0,7246.0,7302.0,6335.0,6306.0,6478.0,7575.0,7347.0,7472.0,7813.0,6573.0,7417.0,7412.0,7406.0,6797.0,5955.0,6758.0,6605.0,7512.0
140,415.0,,Ada County Highway District,Active,Full Reporter: Operating,108.0,"Boise City, ID",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14744.0,14731.0,15203.0,15175.0,14385.0,16492.0,14513.0,15504.0,15172.0,13489.0,16891.0,14458.0,14869.0,14516.0,13316.0,15624.0,14504.0,15880.0,14322.0,14037.0,12754.0,12975.0,14691.0,13024.0,14513.0,13063.0,13041.0,17626.0,15402.0,15597.0,15059.0,14255.0,11449.0,15380.0,15895.0,13183.0,14156.0,10636.0,12785.0,17328.0,15052.0,12432.0,2597.0,3453.0,6682.0,7581.0,7358.0,7804.0,8166.0,7211.0,8757.0,9195.0,9094.0,10255.0,8775.0,7567.0,9035.0,7959.0,8980.0,8966.0,8173.0,7670.0,9256.0,9689.0,9997.0,12917.0,11007.0,9816.0,11495.0,10834.0,12206.0,9998.0,9725.0,8768.0,7919.0,8903.0,8742.0,9964.0
141,10001.0,1001,Rhode Island Public Transit Authority,Active,Full Reporter: Operating,39.0,"Providence, RI-MA",DR,DO,2469.0,2171.0,2594.0,2871.0,2685.0,2474.0,2677.0,2612.0,20828.0,22564.0,19526.0,13016.0,3932.0,4113.0,4402.0,4279.0,4289.0,3370.0,3836.0,3622.0,28000.0,31500.0,24500.0,14300.0,38689.0,40301.0,47387.0,44750.0,41327.0,43915.0,41592.0,41092.0,43075.0,41351.0,39335.0,40317.0,34317.0,37389.0,44311.0,42497.0,42427.0,43550.0,38696.0,42731.0,42692.0,40011.0,38878.0,39281.0,38206.0,37471.0,44684.0,38548.0,42707.0,42427.0,37540.0,41342.0,39917.0,41876.0,38824.0,37689.0,40960.0,36428.0,43498.0,42628.0,42147.0,41067.0,39043.0,42112.0,37614.0,43339.0,38284.0,35128.0,39424.0,38122.0,40260.0,41256.0,40723.0,40298.0,38914.0,38763.0,41942.0,40119.0,32222.0,34284.0,32613.0,33853.0,36871.0,37814.0,35627.0,38068.0,37008.0,34868.0,37505.0,36507.0,33742.0,36740.0,34937.0,33140.0,38611.0,37176.0,36640.0,38708.0,36234.0,36761.0,36802.0,37395.0,35764.0,35943.0,30730.0,33057.0,41781.0,37812.0,38784.0,40329.0,37068.0,40308.0,40236.0,38994.0,38245.0,39356.0,38680.0,39188.0,43764.0,40935.0,43951.0,41488.0,40651.0,42625.0,38911.0,40339.0,38803.0,36602.0,39570.0,34731.0,40442.0,42218.0,41850.0,37530.0,39575.0,39357.0,38010.0,41864.0,34003.0,35333.0,34494.0,32408.0,37296.0,39622.0,29759.0,29969.0,29277.0,28318.0,30059.0,31293.0,24045.0,27574.0,22686.0,20451.0,27074.0,27466.0,25843.0,31360.0,25865.0,23845.0,25721.0,25953.0,24808.0,27127.0,24843.0,24845.0,29951.0,28305.0,28350.0,29322.0,26648.0,29559.0,29297.0,27884.0,25933.0,26438.0,25914.0,23170.0,28730.0,26876.0,29349.0,28267.0,24914.0,27842.0,26679.0,27338.0,26713.0,25994.0,24891.0,25479.0,26123.0,27366.0,29384.0,27687.0,26983.0,28599.0,25757.0,30041.0,27106.0,25636.0,28078.0,25763.0,27691.0,29411.0,29871.0,27074.0,28084.0,28813.0,28391.0,31282.0,26983.0,25708.0,30013.0,27947.0,17559.0,5646.0,7350.0,10954.0,12380.0,13863.0,15349.0,15589.0,12958.0,13004.0,13666.0,12447.0,16361.0,17023.0,16660.0,18247.0,18091.0,17659.0,18831.0,19121.0,18996.0,18950.0,15653.0,17806.0,22649.0,21484.0,21523.0,22286.0,20765.0,22603.0,21905.0,21434.0,20660.0,20223.0,19625.0,18318.0,21696.0
142,10001.0,1001,Rhode Island Public Transit Authority,Active,Full Reporter: Operating,39.0,"Providence, RI-MA",DR,PT,58801.0,55144.0,60162.0,62048.0,62283.0,56935.0,59114.0,58269.0,58797.0,65604.0,54011.0,56234.0,61487.0,53015.0,62682.0,64981.0,62464.0,61414.0,63428.0,58433.0,64163.0,63773.0,53913.0,60614.0,16362.0,16502.0,19945.0,18073.0,16733.0,17846.0,16688.0,17012.0,17812.0,17199.0,16262.0,16130.0,14073.0,15018.0,17487.0,16739.0,16776.0,17269.0,14338.0,15703.0,16329.0,16525.0,16058.0,16167.0,16086.0,15331.0,18225.0,15609.0,17359.0,17531.0,15658.0,17056.0,16705.0,17879.0,16977.0,16483.0,17586.0,15355.0,18861.0,18484.0,18239.0,17233.0,16086.0,17187.0,16062.0,18934.0,16372.0,14969.0,16588.0,15696.0,17077.0,15031.0,15553.0,15281.0,14450.0,13436.0,14102.0,14768.0,11554.0,11584.0,9625.0,9679.0,11233.0,12771.0,12898.0,13673.0,13194.0,12468.0,13442.0,13303.0,14444.0,14912.0,14769.0,14189.0,18084.0,18223.0,17160.0,17105.0,16053.0,16301.0,15980.0,16627.0,16009.0,15911.0,4692.0,4940.0,6342.0,5863.0,5907.0,6084.0,5784.0,6167.0,6282.0,6169.0,6235.0,6240.0,6401.0,6417.0,6982.0,6865.0,7374.0,7158.0,7228.0,7463.0,6804.0,6954.0,6694.0,6548.0,7017.0,6084.0,7078.0,7849.0,7579.0,7270.0,7683.0,7691.0,7241.0,8371.0,6937.0,7406.0,7430.0,6860.0,7548.0,7665.0,5806.0,5727.0,5876.0,5153.0,3646.0,3353.0,2359.0,3082.0,2354.0,2147.0,2739.0,2811.0,2667.0,2993.0,3301.0,2896.0,3064.0,2877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,10001.0,1001,Rhode Island Public Transit Authority,Active,Full Reporter: Operating,39.0,"Providence, RI-MA",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9208.0,10172.0,13309.0,12655.0,12444.0,11645.0,10889.0,11818.0,12451.0,12294.0,12658.0,13158.0,12701.0,12561.0,12713.0,11379.0,12145.0,11256.0,10562.0,11047.0,10006.0,10842.0,11364.0,10649.0,11684.0,10684.0,12399.0,13352.0,14147.0,12864.0,13265.0,13220.0,13430.0,14516.0,14587.0,14002.0,14219.0,13332.0,15456.0,15925.0,4564.0,3881.0,4183.0,3503.0,3292.0,3337.0,2537.0,2504.0,2116.0,2180.0,3234.0,3623.0,3705.0,3891.0,3194.0,3244.0,3730.0,3554.0,3750.0,3724.0,3459.0,3740.0,3472.0,3326.0,3709.0,3654.0,2904.0,3008.0,3813.0,3593.0,2900.0,2796.0,2259.0,2295.0,2809.0,2669.0,2672.0,2346.0,2567.0,3189.0,3580.0,3881.0,3809.0,3794.0,3093.0,2994.0,2911.0,3344.0,3453.0,3411.0,3163.0,3348.0,4017.0,4820.0,4613.0,4403.0,4307.0,4186.0,4866.0,5318.0,5080.0,4087.0,3882.0,5058.0,4857.0,5839.0,5737.0,5192.0,4974.0,5420.0,2670.0,23.0,,,,,,4.0,28.0,24.0,57.0,39.0,79.0,277.0,313.0,378.0,695.0,707.0,1009.0,1088.0,1186.0,921.0,209.0,558.0,1140.0,1042.0,1385.0,1781.0,2087.0,2854.0,3282.0,3073.0,2840.0,2858.0,3690.0,4007.0,5283.0
